627	32908	0.16666666666666666	1.0
627	32910	0.16666666666666666	1.0
627	32911	0.16666666666666666	1.0
627	32912	0.16666666666666666	1.0
627	32913	0.16666666666666666	1.0
627	32914	0.16666666666666666	1.0
627	32916	0.16666666666666666	1.0
627	32917	0.16666666666666666	1.0
627	32919	0.16666666666666666	1.0
627	32920	0.16666666666666666	1.0
627	32922	0.16666666666666666	1.0
627	32923	0.16666666666666666	1.0
627	32926	0.16666666666666666	1.0
627	32927	0.16666666666666666	1.0
627	32928	0.16666666666666666	1.0
627	32930	0.16666666666666666	1.0
627	32931	0.14285714285714285	1.0
627	32932	0.16666666666666666	1.0
627	32933	0.1111111111111111	1.0
627	32934	0.16666666666666666	1.0
627	32935	0.16666666666666666	1.0
627	32936	0.16666666666666666	1.0
627	32937	0.16666666666666666	1.0
627	35176	0.125	1.0
627	35948	0.16666666666666666	1.0
627	35949	0.16666666666666666	1.0
627	35950	0.16666666666666666	1.0
627	35952	0.16666666666666666	1.0
627	35953	0.16666666666666666	1.0
627	35955	0.16666666666666666	1.0
627	35956	0.16666666666666666	1.0
627	35958	0.16666666666666666	1.0
627	35961	0.16666666666666666	1.0
627	35962	0.16666666666666666	1.0
627	35963	0.16666666666666666	1.0
627	35964	0.16666666666666666	1.0
627	35965	0.16666666666666666	1.0
627	35968	0.16666666666666666	1.0
627	35969	0.16666666666666666	1.0
627	35971	0.16666666666666666	1.0
627	35972	0.16666666666666666	1.0
627	35973	0.14285714285714285	1.0
627	35974	0.16666666666666666	1.0
627	35975	0.16666666666666666	1.0
627	35976	0.16666666666666666	1.0
627	35977	0.16666666666666666	1.0
627	35978	0.16666666666666666	1.0
627	35982	0.16666666666666666	1.0
627	35983	0.14285714285714285	1.0
627	35985	0.16666666666666666	1.0
627	35986	0.16666666666666666	1.0
627	35987	0.16666666666666666	1.0
627	35988	0.16666666666666666	1.0
627	35989	0.16666666666666666	1.0
627	35990	0.16666666666666666	1.0
627	35991	0.16666666666666666	1.0
627	35992	0.16666666666666666	1.0
627	35993	0.16666666666666666	1.0
627	35994	0.16666666666666666	1.0
627	35996	0.14285714285714285	1.0
627	35997	0.16666666666666666	1.0
627	36001	0.16666666666666666	1.0
627	36002	0.16666666666666666	1.0
627	36003	0.125	1.0
627	36004	0.16666666666666666	1.0
627	36005	0.16666666666666666	1.0
627	36006	0.14285714285714285	1.0
627	36008	0.14285714285714285	1.0
627	36009	0.16666666666666666	1.0
627	36010	0.16666666666666666	1.0
627	36011	0.16666666666666666	1.0
627	36012	0.14285714285714285	1.0
627	36013	0.16666666666666666	1.0
627	36014	0.16666666666666666	1.0
627	36015	0.16666666666666666	1.0
627	36016	0.16666666666666666	1.0
627	36017	0.16666666666666666	1.0
627	42186	0.1111111111111111	1.0
627	44709	0.16666666666666666	1.0
627	44711	0.16666666666666666	1.0
627	44712	0.16666666666666666	1.0
627	44713	0.16666666666666666	1.0
627	44718	0.14285714285714285	1.0
627	44719	0.1111111111111111	1.0
627	44722	0.16666666666666666	1.0
627	44723	0.16666666666666666	1.0
627	44724	0.16666666666666666	1.0
627	44727	0.16666666666666666	1.0
627	44728	0.16666666666666666	1.0
627	44730	0.16666666666666666	1.0
627	44731	0.14285714285714285	1.0
627	44732	0.16666666666666666	1.0
627	44733	0.16666666666666666	1.0
627	44734	0.16666666666666666	1.0
627	44735	0.16666666666666666	1.0
627	44737	0.16666666666666666	1.0
627	44738	0.16666666666666666	1.0
627	44739	0.16666666666666666	1.0
627	44740	0.16666666666666666	1.0
627	44741	0.16666666666666666	1.0
627	44746	0.16666666666666666	1.0
627	44748	0.16666666666666666	1.0
627	44750	0.16666666666666666	1.0
627	44751	0.16666666666666666	1.0
627	44752	0.16666666666666666	1.0
627	44753	0.16666666666666666	1.0
627	44754	0.16666666666666666	1.0
627	44755	0.16666666666666666	1.0
627	44758	0.16666666666666666	1.0
627	44759	0.16666666666666666	1.0
627	44760	0.16666666666666666	1.0
627	44761	0.16666666666666666	1.0
627	44763	0.16666666666666666	1.0
627	44764	0.16666666666666666	1.0
627	44765	0.16666666666666666	1.0
627	44767	0.16666666666666666	1.0
627	44768	0.16666666666666666	1.0
627	44769	0.16666666666666666	1.0
627	44770	0.16666666666666666	1.0
627	44771	0.16666666666666666	1.0
627	44772	0.16666666666666666	1.0
627	44773	0.16666666666666666	1.0
627	44774	0.16666666666666666	1.0
627	44775	0.16666666666666666	1.0
627	44776	0.16666666666666666	1.0
627	44777	0.16666666666666666	1.0
627	44779	0.16666666666666666	1.0
627	44782	0.16666666666666666	1.0
627	44783	0.16666666666666666	1.0
627	44784	0.16666666666666666	1.0
627	44786	0.16666666666666666	1.0
627	44787	0.16666666666666666	1.0
627	44789	0.16666666666666666	1.0
627	44790	0.16666666666666666	1.0
627	44791	0.16666666666666666	1.0
628	629	0.2857142857142857	2.0
628	631	0.3333333333333333	2.0
628	632	0.4	2.0
628	633	0.2	2.0
628	634	0.3333333333333333	2.0
628	635	0.2222222222222222	2.0
628	636	0.3333333333333333	2.0
628	637	0.4	2.0
628	638	0.2857142857142857	2.0
628	639	0.2857142857142857	2.0
628	640	0.25	2.0
628	641	0.3333333333333333	2.0
628	642	0.3333333333333333	2.0
628	643	0.4	2.0
628	644	0.4	2.0
628	645	0.4	2.0
628	646	0.3333333333333333	2.0
628	647	0.4	2.0
628	649	0.2	2.0
628	650	0.4	2.0
628	651	0.3333333333333333	2.0
628	652	0.3333333333333333	2.0
628	654	0.4	2.0
628	655	0.4	2.0
628	656	0.3333333333333333	2.0
628	658	0.4	2.0
628	659	0.2	1.0
628	660	0.16666666666666666	1.0
628	661	0.16666666666666666	1.0
628	662	0.16666666666666666	1.0
628	663	0.16666666666666666	1.0
628	664	0.16666666666666666	1.0
628	665	0.14285714285714285	1.0
628	666	0.16666666666666666	1.0
628	667	0.1111111111111111	1.0
628	668	0.16666666666666666	1.0
628	669	0.16666666666666666	1.0
628	670	0.16666666666666666	1.0
628	671	0.16666666666666666	1.0
628	672	0.125	1.0
628	673	0.16666666666666666	1.0
628	674	0.16666666666666666	1.0
628	675	0.16666666666666666	1.0
628	676	0.16666666666666666	1.0
628	677	0.16666666666666666	1.0
628	679	0.16666666666666666	1.0
628	680	0.16666666666666666	1.0
628	681	0.16666666666666666	1.0
628	682	0.16666666666666666	1.0
628	683	0.14285714285714285	1.0
628	684	0.16666666666666666	1.0
628	685	0.16666666666666666	1.0
628	686	0.16666666666666666	1.0
628	687	0.125	1.0
628	688	0.16666666666666666	1.0
628	689	0.16666666666666666	1.0
628	690	0.16666666666666666	1.0
628	691	0.16666666666666666	1.0
628	692	0.125	1.0
628	693	0.125	1.0
628	694	0.16666666666666666	1.0
628	695	0.16666666666666666	1.0
628	696	0.16666666666666666	1.0
628	697	0.16666666666666666	1.0
628	698	0.16666666666666666	1.0
628	699	0.16666666666666666	1.0
628	700	0.16666666666666666	1.0
628	701	0.14285714285714285	1.0
628	2115	0.1111111111111111	1.0
628	2305	0.07692307692307693	1.0
628	2382	0.125	1.0
628	2589	0.14285714285714285	1.0
628	2642	0.1111111111111111	1.0
628	5961	0.14285714285714285	1.0
628	6253	0.09090909090909091	1.0
628	6290	0.05555555555555555	1.0
628	6713	0.125	1.0
628	6997	0.0625	1.0
628	7025	0.14285714285714285	1.0
628	7350	0.05555555555555555	1.0
628	7535	0.038461538461538464	1.0
628	7907	0.1	1.0
628	7987	0.1111111111111111	1.0
628	8223	0.1	1.0
628	8311	0.14285714285714285	1.0
628	9145	0.09090909090909091	1.0
628	10043	0.05	1.0
628	10303	0.14285714285714285	1.0
628	10314	0.14285714285714285	1.0
628	11092	0.14285714285714285	1.0
628	11096	0.1	1.0
628	11149	0.125	1.0
628	11436	0.125	1.0
628	12114	0.14285714285714285	1.0
628	12305	0.14285714285714285	1.0
628	12581	0.14285714285714285	1.0
628	12781	0.08333333333333333	1.0
628	13229	0.08333333333333333	1.0
628	13562	0.14285714285714285	1.0
628	14026	0.1	1.0
628	14538	0.125	1.0
628	16060	0.125	1.0
628	16066	0.14285714285714285	1.0
628	17919	0.07692307692307693	1.0
628	18341	0.125	1.0
628	18443	0.1	1.0
628	25170	0.125	1.0
628	25314	0.125	1.0
628	26241	0.1	1.0
628	26961	0.125	1.0
628	27276	0.125	1.0
628	29405	0.14285714285714285	1.0
628	29447	0.125	1.0
628	31476	0.1111111111111111	1.0
628	31744	0.1111111111111111	1.0
628	31897	0.125	1.0
628	32478	0.1	1.0
628	32485	0.125	1.0
628	33294	0.16666666666666666	1.0
628	33833	0.07692307692307693	1.0
628	33909	0.14285714285714285	1.0
628	34164	0.14285714285714285	1.0
628	34878	0.16666666666666666	1.0
628	35086	0.16666666666666666	1.0
628	35112	0.125	1.0
628	35973	0.16666666666666666	1.0
628	36179	0.16666666666666666	1.0
628	36181	0.2	1.0
628	36182	0.2	1.0
628	36183	0.125	1.0
628	36185	0.16666666666666666	1.0
628	36186	0.2	1.0
628	36187	0.2	1.0
628	36188	0.2	1.0
628	36189	0.16666666666666666	1.0
628	36190	0.16666666666666666	1.0
628	36191	0.2	1.0
628	36193	0.2	1.0
628	36195	0.2	1.0
628	36196	0.2	1.0
628	36197	0.16666666666666666	1.0
628	36198	0.2	1.0
628	36199	0.2	1.0
628	36200	0.2	1.0
628	36201	0.2	1.0
628	36202	0.2	1.0
628	36203	0.2	1.0
628	36204	0.2	1.0
628	36206	0.2	1.0
628	36207	0.2	1.0
628	36208	0.2	1.0
628	36209	0.2	1.0
628	36210	0.2	1.0
628	36211	0.2	1.0
628	36212	0.2	1.0
628	36213	0.2	1.0
628	36214	0.16666666666666666	1.0
628	36215	0.2	1.0
628	36216	0.2	1.0
628	36217	0.2	1.0
628	36218	0.2	1.0
628	36219	0.2	1.0
628	36220	0.2	1.0
628	36221	0.2	1.0
628	36222	0.16666666666666666	1.0
628	36223	0.2	1.0
628	36224	0.2	1.0
628	36225	0.16666666666666666	1.0
628	36226	0.2	1.0
628	36227	0.16666666666666666	1.0
628	36228	0.2	1.0
628	36229	0.2	1.0
628	36230	0.2	1.0
628	36231	0.2	1.0
628	36232	0.2	1.0
628	36233	0.2	1.0
628	36234	0.2	1.0
628	36235	0.2	1.0
628	36236	0.2	1.0
628	36237	0.125	1.0
628	37774	0.16666666666666666	1.0
628	38468	0.14285714285714285	1.0
628	39090	0.16666666666666666	1.0
628	39203	0.14285714285714285	1.0
628	44306	0.125	1.0
628	46659	0.2	1.0
628	47621	0.14285714285714285	1.0
628	49677	0.2	1.0
628	49679	0.2	1.0
628	49681	0.2	1.0
628	49683	0.2	1.0
628	49684	0.2	1.0
628	49685	0.2	1.0
628	49686	0.2	1.0
628	49688	0.2	1.0
628	49690	0.2	1.0
628	49692	0.2	1.0
628	49693	0.2	1.0
628	49694	0.2	1.0
628	49695	0.2	1.0
628	49696	0.2	1.0
628	49699	0.2	1.0
628	49702	0.2	1.0
628	49704	0.2	1.0
628	49706	0.2	1.0
628	49707	0.16666666666666666	1.0
628	49708	0.2	1.0
628	49709	0.2	1.0
628	49710	0.2	1.0
628	49711	0.2	1.0
628	49712	0.2	1.0
628	49713	0.2	1.0
628	49714	0.2	1.0
628	49716	0.2	1.0
628	49717	0.2	1.0
628	49718	0.3333333333333333	2.0
628	49719	0.2	1.0
628	49720	0.2	1.0
628	49721	0.2	1.0
628	49723	0.2	1.0
628	49725	0.2	1.0
628	49727	0.2	1.0
628	49728	0.2	1.0
628	49729	0.2	1.0
628	49730	0.2	1.0
628	49732	0.2	1.0
628	49733	0.2	1.0
628	49734	0.2	1.0
628	49735	0.2	1.0
628	49736	0.2	1.0
628	49737	0.2	1.0
628	49738	0.2	1.0
628	49739	0.2	1.0
628	49741	0.2	1.0
628	49742	0.2	1.0
628	49744	0.2	1.0
628	49746	0.2	1.0
628	49747	0.2	1.0
628	49748	0.2	1.0
628	49750	0.2	1.0
628	49752	0.2	1.0
628	49753	0.2	1.0
628	49756	0.16666666666666666	1.0
628	49757	0.2	1.0
628	49758	0.2	1.0
628	49760	0.2	1.0
628	64688	0.16666666666666666	1.0
628	79633	0.2	1.0
628	79635	0.2	1.0
628	79637	0.2	1.0
628	79638	0.2	1.0
628	79643	0.2	1.0
628	79646	0.2	1.0
628	79649	0.2	1.0
628	79651	0.2	1.0
628	79653	0.2	1.0
628	79654	0.2	1.0
628	79655	0.2	1.0
628	79656	0.2	1.0
628	79657	0.2	1.0
628	79658	0.2	1.0
628	79659	0.2	1.0
628	79660	0.2	1.0
628	79661	0.2	1.0
628	79665	0.16666666666666666	1.0
628	79667	0.2	1.0
628	79668	0.2	1.0
628	79670	0.2	1.0
628	79671	0.16666666666666666	1.0
628	79672	0.2	1.0
628	79673	0.2	1.0
628	79675	0.16666666666666666	1.0
628	79679	0.2	1.0
628	79680	0.2	1.0
628	79681	0.2	1.0
628	79682	0.2	1.0
628	79683	0.2	1.0
628	79684	0.2	1.0
628	79685	0.2	1.0
628	79686	0.2	1.0
628	79687	0.2	1.0
628	79688	0.2	1.0
628	79689	0.2	1.0
628	79691	0.2	1.0
628	79692	0.2	1.0
628	79693	0.2	1.0
628	79694	0.2	1.0
628	79695	0.2	1.0
628	79697	0.2	1.0
628	79698	0.2	1.0
628	79699	0.2	1.0
628	79700	0.2	1.0
628	79701	0.2	1.0
628	79702	0.2	1.0
628	79703	0.2	1.0
628	79704	0.2	1.0
628	79705	0.2	1.0
628	79706	0.2	1.0
629	631	0.4	2.0
629	632	0.5	2.0
629	633	0.2222222222222222	2.0
629	634	0.4	2.0
629	635	0.42857142857142855	3.0
629	636	0.4	2.0
629	637	0.5	2.0
629	638	0.3333333333333333	2.0
629	639	0.3333333333333333	2.0
629	640	0.2857142857142857	2.0
629	641	0.4	2.0
629	642	0.4	2.0
629	643	0.5	2.0
629	644	0.5	2.0
629	645	0.5	2.0
629	646	0.4	2.0
629	647	0.5	2.0
629	649	0.2222222222222222	2.0
629	650	0.5	2.0
629	651	0.4	2.0
629	652	0.4	2.0
629	654	0.5	2.0
629	655	0.5	2.0
629	656	0.4	2.0
629	658	0.5	2.0
629	659	0.25	1.0
629	660	0.2	1.0
629	661	0.2	1.0
629	662	0.2	1.0
629	663	0.2	1.0
629	664	0.2	1.0
629	665	0.16666666666666666	1.0
629	666	0.2	1.0
629	667	0.125	1.0
629	668	0.2	1.0
629	669	0.2	1.0
629	670	0.2	1.0
629	671	0.2	1.0
629	672	0.14285714285714285	1.0
629	673	0.2	1.0
629	674	0.2	1.0
629	675	0.2	1.0
629	676	0.2	1.0
629	677	0.2	1.0
629	679	0.2	1.0
629	680	0.2	1.0
629	681	0.2	1.0
629	682	0.2	1.0
629	683	0.16666666666666666	1.0
629	684	0.2	1.0
629	685	0.2	1.0
629	686	0.2	1.0
629	687	0.14285714285714285	1.0
629	688	0.2	1.0
629	689	0.2	1.0
629	690	0.2	1.0
629	691	0.2	1.0
629	692	0.14285714285714285	1.0
629	693	0.14285714285714285	1.0
629	694	0.2	1.0
629	695	0.2	1.0
629	696	0.2	1.0
629	697	0.2	1.0
629	698	0.2	1.0
629	699	0.2	1.0
629	700	0.2	1.0
629	701	0.16666666666666666	1.0
629	1201	0.2	1.0
629	1202	0.14285714285714285	1.0
629	1208	0.14285714285714285	1.0
629	1210	0.2	1.0
629	1212	0.2	1.0
629	1213	0.2	1.0
629	1214	0.2	1.0
629	1215	0.2	1.0
629	1216	0.14285714285714285	1.0
629	1217	0.16666666666666666	1.0
629	1219	0.2	1.0
629	1220	0.16666666666666666	1.0
629	1221	0.14285714285714285	1.0
629	1224	0.2	1.0
629	1226	0.16666666666666666	1.0
629	1227	0.2	1.0
629	1228	0.16666666666666666	1.0
629	1230	0.2	1.0
629	1232	0.16666666666666666	1.0
629	1233	0.14285714285714285	1.0
629	1235	0.14285714285714285	1.0
629	1237	0.2	1.0
629	1238	0.2	1.0
629	1239	0.2	1.0
629	1240	0.2	1.0
629	1242	0.16666666666666666	1.0
629	1243	0.2	1.0
629	1244	0.2	1.0
629	1246	0.2	1.0
629	1247	0.2	1.0
629	1249	0.2	1.0
629	1250	0.2	1.0
629	1252	0.2	1.0
629	1253	0.125	1.0
629	1255	0.14285714285714285	1.0
629	1256	0.2	1.0
629	1257	0.2	1.0
629	1259	0.16666666666666666	1.0
629	1260	0.2	1.0
629	1261	0.09090909090909091	1.0
629	1263	0.125	1.0
629	1264	0.16666666666666666	1.0
629	1266	0.2	1.0
629	1267	0.2	1.0
629	1270	0.2	1.0
629	1271	0.1111111111111111	1.0
629	1272	0.2	1.0
629	1273	0.2	1.0
629	1274	0.2	1.0
629	1275	0.2	1.0
629	1276	0.14285714285714285	1.0
629	1279	0.16666666666666666	1.0
629	1280	0.16666666666666666	1.0
629	1281	0.125	1.0
629	1282	0.14285714285714285	1.0
629	1283	0.2	1.0
629	1288	0.2	1.0
629	1289	0.2	1.0
629	1290	0.2	1.0
629	1291	0.16666666666666666	1.0
629	1292	0.2	1.0
629	1293	0.058823529411764705	1.0
629	1296	0.2	1.0
629	1297	0.16666666666666666	1.0
629	2247	0.16666666666666666	1.0
629	2366	0.16666666666666666	1.0
629	3818	0.08333333333333333	1.0
629	4908	0.125	1.0
629	6007	0.1111111111111111	1.0
629	6151	0.1	1.0
629	7419	0.2	1.0
629	7420	0.2	1.0
629	7421	0.2	1.0
629	7423	0.16666666666666666	1.0
629	7425	0.16666666666666666	1.0
629	7426	0.16666666666666666	1.0
629	7427	0.2	1.0
629	7428	0.2	1.0
629	7429	0.125	1.0
629	7430	0.16666666666666666	1.0
629	7431	0.14285714285714285	1.0
629	7432	0.2	1.0
629	7434	0.2	1.0
629	7435	0.2	1.0
629	7436	0.2	1.0
629	7437	0.2	1.0
629	7438	0.07142857142857142	1.0
629	7439	0.2	1.0
629	7440	0.2	1.0
629	7441	0.2	1.0
629	7442	0.2	1.0
629	7443	0.16666666666666666	1.0
629	7445	0.16666666666666666	1.0
629	7446	0.14285714285714285	1.0
629	7447	0.16666666666666666	1.0
629	7448	0.2	1.0
629	7450	0.2	1.0
629	7452	0.16666666666666666	1.0
629	7453	0.16666666666666666	1.0
629	7454	0.16666666666666666	1.0
629	7455	0.2	1.0
629	7456	0.2	1.0
629	7457	0.125	1.0
629	7458	0.14285714285714285	1.0
629	7459	0.2	1.0
629	7460	0.2	1.0
629	7461	0.1111111111111111	1.0
629	7462	0.2	1.0
629	7464	0.2	1.0
629	7465	0.16666666666666666	1.0
629	7467	0.16666666666666666	1.0
629	7468	0.16666666666666666	1.0
629	7469	0.2	1.0
629	7470	0.16666666666666666	1.0
629	7471	0.07142857142857142	1.0
629	7472	0.2	1.0
629	7474	0.2	1.0
629	7475	0.2	1.0
629	7476	0.2	1.0
629	7477	0.16666666666666666	1.0
629	7478	0.2	1.0
629	7479	0.14285714285714285	1.0
629	7480	0.2	1.0
629	7481	0.2	1.0
629	7483	0.2	1.0
629	7484	0.2	1.0
629	7485	0.2	1.0
629	7486	0.14285714285714285	1.0
629	7487	0.1	1.0
629	7488	0.16666666666666666	1.0
629	7489	0.1	1.0
629	7490	0.16666666666666666	1.0
629	7491	0.2	1.0
629	7492	0.2	1.0
629	7493	0.2	1.0
629	7494	0.2	1.0
629	7495	0.16666666666666666	1.0
629	7496	0.16666666666666666	1.0
629	7498	0.16666666666666666	1.0
629	7499	0.16666666666666666	1.0
629	7501	0.2	1.0
629	7502	0.2	1.0
629	7503	0.2	1.0
629	7504	0.2	1.0
631	632	0.6666666666666666	2.0
631	633	0.25	2.0
631	634	0.5	2.0
631	635	0.2857142857142857	2.0
631	636	0.5	2.0
631	637	0.6666666666666666	2.0
631	638	0.4	2.0
631	639	0.4	2.0
631	640	0.3333333333333333	2.0
631	641	0.5	2.0
631	642	0.5	2.0
631	643	0.6666666666666666	2.0
631	644	0.6666666666666666	2.0
631	645	0.6666666666666666	2.0
631	646	0.5	2.0
631	647	0.6666666666666666	2.0
631	649	0.25	2.0
631	650	0.6666666666666666	2.0
631	651	0.5	2.0
631	652	0.5	2.0
631	654	0.6666666666666666	2.0
631	655	0.6666666666666666	2.0
631	656	0.5	2.0
631	658	0.6666666666666666	2.0
631	659	0.3333333333333333	1.0
631	660	0.25	1.0
631	661	0.25	1.0
631	662	0.25	1.0
631	663	0.25	1.0
631	664	0.25	1.0
631	665	0.2	1.0
631	666	0.25	1.0
631	667	0.14285714285714285	1.0
631	668	0.25	1.0
631	669	0.25	1.0
631	670	0.25	1.0
631	671	0.25	1.0
631	672	0.16666666666666666	1.0
631	673	0.25	1.0
631	674	0.25	1.0
631	675	0.25	1.0
631	676	0.25	1.0
631	677	0.25	1.0
631	679	0.25	1.0
631	680	0.25	1.0
631	681	0.25	1.0
631	682	0.25	1.0
631	683	0.2	1.0
631	684	0.25	1.0
631	685	0.25	1.0
631	686	0.25	1.0
631	687	0.16666666666666666	1.0
631	688	0.25	1.0
631	689	0.25	1.0
631	690	0.25	1.0
631	691	0.25	1.0
631	692	0.16666666666666666	1.0
631	693	0.16666666666666666	1.0
631	694	0.25	1.0
631	695	0.25	1.0
631	696	0.25	1.0
631	697	0.25	1.0
631	698	0.25	1.0
631	699	0.25	1.0
631	700	0.25	1.0
631	701	0.2	1.0
631	1369	0.16666666666666666	1.0
631	3377	0.2	1.0
631	10116	0.2	1.0
631	11930	0.2	1.0
631	12587	0.1	1.0
631	12929	0.16666666666666666	1.0
631	19204	0.2	1.0
631	20451	0.07692307692307693	1.0
631	26929	0.14285714285714285	1.0
631	31397	0.2	1.0
631	34668	0.25	1.0
631	45734	0.1111111111111111	1.0
631	57222	0.25	1.0
631	63300	0.25	1.0
631	63376	0.25	1.0
631	67152	0.2	1.0
631	68573	0.3333333333333333	1.0
631	68575	0.3333333333333333	1.0
631	68576	0.3333333333333333	1.0
631	68577	0.3333333333333333	1.0
631	68578	0.3333333333333333	1.0
631	68580	0.3333333333333333	1.0
631	68582	0.3333333333333333	1.0
631	68583	0.3333333333333333	1.0
631	68585	0.3333333333333333	1.0
631	68586	0.3333333333333333	1.0
631	68587	0.3333333333333333	1.0
631	68588	0.3333333333333333	1.0
631	68589	0.3333333333333333	1.0
631	68590	0.3333333333333333	1.0
631	68591	0.3333333333333333	1.0
631	68592	0.3333333333333333	1.0
631	68593	0.3333333333333333	1.0
631	68595	0.3333333333333333	1.0
631	68597	0.3333333333333333	1.0
631	68598	0.3333333333333333	1.0
631	68599	0.3333333333333333	1.0
631	68600	0.3333333333333333	1.0
631	68601	0.3333333333333333	1.0
631	68602	0.3333333333333333	1.0
631	68603	0.3333333333333333	1.0
631	68604	0.3333333333333333	1.0
631	68606	0.3333333333333333	1.0
631	68607	0.3333333333333333	1.0
631	68608	0.3333333333333333	1.0
631	68609	0.3333333333333333	1.0
631	68610	0.3333333333333333	1.0
631	68611	0.25	1.0
631	68614	0.3333333333333333	1.0
631	68615	0.3333333333333333	1.0
631	68616	0.3333333333333333	1.0
631	68617	0.3333333333333333	1.0
631	68618	0.3333333333333333	1.0
631	68619	0.3333333333333333	1.0
631	68620	0.3333333333333333	1.0
631	68621	0.3333333333333333	1.0
631	68622	0.3333333333333333	1.0
631	68623	0.3333333333333333	1.0
631	68624	0.3333333333333333	1.0
631	68625	0.3333333333333333	1.0
631	68626	0.3333333333333333	1.0
631	68627	0.3333333333333333	1.0
631	68628	0.3333333333333333	1.0
631	68629	0.3333333333333333	1.0
631	68630	0.3333333333333333	1.0
631	68631	0.3333333333333333	1.0
631	68632	0.3333333333333333	1.0
631	68633	0.3333333333333333	1.0
631	68634	0.3333333333333333	1.0
631	68635	0.3333333333333333	1.0
631	68636	0.3333333333333333	1.0
631	68638	0.3333333333333333	1.0
631	68639	0.3333333333333333	1.0
631	68640	0.3333333333333333	1.0
631	68642	0.3333333333333333	1.0
631	68643	0.3333333333333333	1.0
631	68644	0.3333333333333333	1.0
631	68645	0.3333333333333333	1.0
631	68646	0.25	1.0
631	68647	0.2	1.0
631	68648	0.3333333333333333	1.0
631	68649	0.3333333333333333	1.0
631	68650	0.3333333333333333	1.0
631	68651	0.3333333333333333	1.0
632	633	0.2857142857142857	2.0
632	634	0.6666666666666666	2.0
632	635	0.3333333333333333	2.0
632	636	0.6666666666666666	2.0
632	637	1.0	2.0
632	638	0.5	2.0
632	639	0.5	2.0
632	640	0.4	2.0
632	641	0.6666666666666666	2.0
632	642	0.6666666666666666	2.0
632	643	1.0	2.0
632	644	1.0	2.0
632	645	1.0	2.0
632	646	0.6666666666666666	2.0
632	647	1.0	2.0
632	649	0.2857142857142857	2.0
632	650	1.0	2.0
632	651	0.6666666666666666	2.0
632	652	0.6666666666666666	2.0
632	654	1.0	2.0
632	655	1.0	2.0
632	656	0.6666666666666666	2.0
632	658	1.0	2.0
632	659	0.5	1.0
632	660	0.3333333333333333	1.0
632	661	0.3333333333333333	1.0
632	662	0.3333333333333333	1.0
632	663	0.3333333333333333	1.0
632	664	0.3333333333333333	1.0
632	665	0.25	1.0
632	666	0.3333333333333333	1.0
632	667	0.16666666666666666	1.0
632	668	0.3333333333333333	1.0
632	669	0.3333333333333333	1.0
632	670	0.3333333333333333	1.0
632	671	0.3333333333333333	1.0
632	672	0.2	1.0
632	673	0.3333333333333333	1.0
632	674	0.3333333333333333	1.0
632	675	0.3333333333333333	1.0
632	676	0.3333333333333333	1.0
632	677	0.3333333333333333	1.0
632	679	0.3333333333333333	1.0
632	680	0.3333333333333333	1.0
632	681	0.3333333333333333	1.0
632	682	0.3333333333333333	1.0
632	683	0.25	1.0
632	684	0.3333333333333333	1.0
632	685	0.3333333333333333	1.0
632	686	0.3333333333333333	1.0
632	687	0.2	1.0
632	688	0.3333333333333333	1.0
632	689	0.3333333333333333	1.0
632	690	0.3333333333333333	1.0
632	691	0.3333333333333333	1.0
632	692	0.2	1.0
632	693	0.2	1.0
632	694	0.3333333333333333	1.0
632	695	0.3333333333333333	1.0
632	696	0.3333333333333333	1.0
632	697	0.3333333333333333	1.0
632	698	0.3333333333333333	1.0
632	699	0.3333333333333333	1.0
632	700	0.3333333333333333	1.0
632	701	0.25	1.0
633	634	0.25	2.0
633	635	0.18181818181818182	2.0
633	636	0.25	2.0
633	637	0.2857142857142857	2.0
633	638	0.2222222222222222	2.0
633	639	0.2222222222222222	2.0
633	640	0.2	2.0
633	641	0.25	2.0
633	642	0.25	2.0
633	643	0.2857142857142857	2.0
633	644	0.2857142857142857	2.0
633	645	0.2857142857142857	2.0
633	646	0.25	2.0
633	647	0.2857142857142857	2.0
633	649	0.16666666666666666	2.0
633	650	0.2857142857142857	2.0
633	651	0.25	2.0
633	652	0.25	2.0
633	654	0.2857142857142857	2.0
633	655	0.2857142857142857	2.0
633	656	0.25	2.0
633	658	0.2857142857142857	2.0
633	659	0.14285714285714285	1.0
633	660	0.125	1.0
633	661	0.125	1.0
633	662	0.125	1.0
633	663	0.125	1.0
633	664	0.125	1.0
633	665	0.1111111111111111	1.0
633	666	0.125	1.0
633	667	0.09090909090909091	1.0
633	668	0.125	1.0
633	669	0.125	1.0
633	670	0.125	1.0
633	671	0.125	1.0
633	672	0.1	1.0
633	673	0.125	1.0
633	674	0.125	1.0
633	675	0.125	1.0
633	676	0.125	1.0
633	677	0.125	1.0
633	679	0.125	1.0
633	680	0.125	1.0
633	681	0.125	1.0
633	682	0.125	1.0
633	683	0.1111111111111111	1.0
633	684	0.125	1.0
633	685	0.125	1.0
633	686	0.125	1.0
633	687	0.1	1.0
633	688	0.125	1.0
633	689	0.125	1.0
633	690	0.125	1.0
633	691	0.125	1.0
633	692	0.1	1.0
633	693	0.1	1.0
633	694	0.125	1.0
633	695	0.125	1.0
633	696	0.125	1.0
633	697	0.125	1.0
633	698	0.125	1.0
633	699	0.125	1.0
633	700	0.125	1.0
633	701	0.1111111111111111	1.0
633	1752	0.02857142857142857	1.0
