80978	1
80979	1
80981	1
80983	1
80984	2
80985	1
80986	1
80987	2
80989	1
80990	1
80991	1
80993	1
80997	1
80998	1
80999	1
81000	1
81001	1
81004	1
81006	1
81007	1
81008	2
81009	1
81011	1
81013	1
81018	1
81020	1
81021	1
81024	2
81026	1
81027	1
81030	1
81040	1
81042	1
81044	1
81051	0
81053	1
81054	1
81056	1
81058	1
81059	1
81060	1
81062	1
81065	1
81066	1
81067	1
81068	2
81069	1
81071	1
81072	1
81073	1
81075	1
81076	1
81077	1
81078	1
81079	1
81080	1
81081	1
81083	1
81084	1
81085	1
81086	1
81087	1
81093	1
81094	1
81095	1
81097	1
81100	2
81102	1
81103	1
81105	1
81106	1
81107	1
81108	1
81109	1
81110	1
81113	1
81114	1
81117	1
81118	1
81119	1
81120	1
81123	0
81124	1
81126	1
81127	1
81129	1
81130	1
81131	2
81133	1
81134	1
81135	1
81136	1
81137	1
81139	1
81141	1
81142	1
81146	1
81147	1
81148	1
81149	1
81150	1
81151	1
81152	1
81153	1
81155	2
81156	1
81159	1
81160	1
81161	1
81162	1
81163	1
81164	1
81165	1
81168	1
81169	1
81170	1
81171	1
81172	1
81173	1
81174	1
81175	1
81176	1
81178	1
81179	1
81180	1
81181	2
81182	1
81185	1
81186	1
81187	1
81189	1
81190	1
81191	1
81192	1
81193	1
81195	1
81196	1
81199	1
81200	1
81201	1
81202	1
81203	1
81205	1
81206	1
81207	1
81209	1
81210	1
81211	1
81212	1
81215	1
81216	1
81219	1
81220	0
81221	1
81223	1
81224	2
81226	1
81228	1
81229	1
81231	1
81232	1
81236	1
81237	1
81241	1
81243	1
81244	2
81245	1
81246	1
81247	1
81248	1
81249	1
81250	1
81251	1
81253	1
81254	1
81256	1
81257	1
81259	1
81260	1
81263	1
81266	1
81267	1
81268	1
81269	1
81271	1
81272	1
81274	1
81275	1
81276	1
81278	2
81279	1
81280	1
81281	2
81282	1
81283	1
81284	1
81285	1
81286	1
81287	1
81288	1
81289	1
81290	1
81291	1
81292	1
81293	1
81294	0
81295	1
81297	1
81298	1
81300	1
81301	1
81302	1
81303	1
81305	1
81306	1
81307	1
81308	1
81310	1
81311	1
81312	1
81313	1
81314	1
81315	1
81316	1
81318	1
81321	1
81322	1
81323	1
81324	1
81325	1
81326	1
81327	1
81328	1
81329	1
81331	1
81332	1
81333	1
81334	1
81335	1
81336	1
81341	1
81342	1
81343	1
81344	1
81345	1
81346	1
81347	1
81349	1
81350	1
81351	1
81352	1
81353	1
81355	1
81356	1
81357	1
81358	1
81361	2
81363	1
81365	1
81366	1
81369	1
81371	1
81372	1
81374	1
81375	1
81376	1
81377	1
81378	1
81379	1
81382	1
81383	1
81384	0
81385	1
81386	1
81387	1
81388	1
81389	2
81390	1
81392	1
81393	1
81394	1
81395	1
81396	1
81397	1
81398	1
81399	1
81400	1
81401	1
81402	1
81403	1
81404	1
81405	1
81406	1
81407	1
81408	1
81409	1
81410	1
81411	1
81412	1
81413	2
81414	3
81415	1
81416	1
81417	1
81418	1
81419	1
81420	1
81421	1
81422	1
81423	1
81424	1
81425	1
81426	1
81427	1
81428	1
81430	1
81432	1
81433	1
81434	1
81435	1
81437	1
81438	1
81439	1
81440	1
81441	1
81442	1
81443	1
81445	1
81447	1
81451	1
81453	0
81454	1
81457	1
81458	1
81459	1
81460	1
81462	1
81464	1
81465	1
81466	1
81467	1
81468	1
81470	1
81471	1
81473	1
81474	1
81475	1
81478	1
81479	1
81480	1
81481	1
81482	1
81483	1
81484	1
81485	1
81486	1
81487	1
81488	1
81489	1
81490	1
81492	1
81493	1
81495	1
81496	1
81497	2
81498	1
81499	1
81500	1
81501	1
81502	1
81503	1
81504	1
81506	1
81507	1
81509	1
81510	1
81511	1
81512	1
81513	1
81514	1
81515	1
81516	1
81517	1
81518	1
81519	1
81520	1
81521	1
81524	0
81527	1
81529	1
81530	1
81532	1
81538	1
81545	1
81546	1
81547	1
81548	1
81551	1
81554	1
81557	1
81559	1
81562	1
81563	1
81565	1
81568	1
81569	1
81571	1
81572	1
81573	1
81578	1
81581	1
81586	1
81589	1
81590	1
81593	1
81594	1
81596	1
81598	1
81603	1
81607	1
81609	1
81611	1
81617	0
81619	1
81620	1
81621	1
81622	1
81624	1
81625	1
81626	1
81628	1
81630	1
81632	1
81633	1
81634	1
81635	1
81636	1
81637	1
81638	1
81639	1
81640	2
81645	1
81646	1
81647	1
81648	1
81651	1
81652	1
81653	1
81654	1
81655	1
81656	1
81657	1
81659	1
81660	1
81661	1
81662	1
81663	1
81666	1
81667	2
81668	2
81669	1
81670	1
81671	1
81673	1
81675	1
81676	1
81678	1
81679	1
81681	1
81684	1
81685	0
81687	1
81689	1
81691	1
81692	1
81694	1
81697	1
81698	1
81700	1
81705	1
81713	1
81718	1
81720	1
81722	1
81727	1
81731	1
81732	1
81734	1
81738	1
81739	1
81740	1
81742	1
81743	1
81745	1
81748	1
81749	1
81750	1
81751	1
81752	1
81754	1
81756	1
81758	1
81760	1
81761	1
81762	1
81763	1
81766	1
81769	1
81771	1
81772	1
81778	0
81783	1
81793	1
81794	1
81795	2
81796	1
81797	1
81798	1
81799	1
81800	1
81801	1
81803	1
81804	1
81806	1
81807	1
81808	1
81813	1
81814	1
81816	1
81817	1
81818	1
81819	1
81820	1
81821	1
81822	1
81823	1
81824	1
81825	1
81826	1
81827	1
81828	1
81829	1
81831	1
81832	1
81833	1
81838	1
81839	1
81840	1
81841	1
81842	1
81843	1
81844	1
81845	1
81847	1
81848	1
81850	1
81854	1
81856	1
81857	1
81858	1
81859	1
81860	1
81862	1
81866	1
81867	1
81868	2
81869	1
81870	1
81871	1
81872	0
81874	1
81875	1
81876	1
81881	1
81882	1
81883	1
81884	1
81885	1
81886	1
81887	1
81888	1
81889	1
81896	1
81897	1
81900	1
81901	0
81904	1
81905	1
81907	1
81908	1
81909	1
81910	1
81911	1
81912	1
81914	1
81915	1
81916	1
81917	1
81919	1
81920	1
81922	1
81923	1
81924	1
81925	1
81926	1
81927	1
81929	1
81931	1
81932	1
81933	1
81934	1
81935	1
81936	1
81937	1
81938	0
81939	1
81941	1
81942	1
81943	1
81945	1
81946	1
81947	1
81949	1
81950	1
81951	2
81952	1
81954	1
81963	1
81964	1
81965	1
81966	1
81967	1
81969	1
81970	1
81972	1
81973	1
81974	1
81975	1
81976	2
81977	1
81978	1
81979	1
81980	1
81982	1
81983	1
81985	1
81986	1
81987	1
81988	1
81989	1
81992	1
81995	1
81998	1
82000	2
82002	1
82004	0
82005	1
82008	1
82009	1
82011	1
82016	1
82017	1
82018	1
82021	1
82022	1
82023	1
82025	1
82026	1
82027	1
82028	1
82032	1
82036	1
82037	1
82040	1
82047	1
82048	1
82050	1
82051	1
82052	1
82053	1
82057	1
82059	1
82060	1
82061	1
82064	1
82066	1
82068	1
82069	1
82070	1
82071	1
82076	1
82084	1
82087	1
82092	1
82094	1
82097	1
82099	0
82100	2
82101	1
82102	1
82104	1
82105	1
82106	1
82107	1
82108	1
82111	1
82112	1
82113	1
82115	1
82116	2
82117	2
82118	1
82119	1
82120	2
82123	1
82125	1
82126	1
82127	1
82128	1
82129	1
82130	2
82131	1
82132	2
82133	1
82134	1
82135	4
82137	1
82138	1
82140	1
82141	1
82143	1
82144	2
82145	1
82146	1
82147	1
82148	2
82149	1
82150	1
82152	1
82153	1
82154	1
82156	1
82161	1
82162	1
82166	1
82168	1
82169	1
82170	1
82171	1
82172	0
82173	1
82174	1
82175	1
82176	1
82180	1
82185	2
82186	1
82187	1
82188	1
82192	1
82195	1
82198	1
82202	1
82203	1
82204	1
82216	1
82219	1
82220	1
82228	1
82229	1
82230	1
82234	1
82235	1
82236	1
82238	1
82239	1
82241	1
82244	2
82245	1
82246	1
82248	1
82249	1
82253	1
82254	1
82255	0
82262	1
82264	1
82265	1
82266	1
82267	1
82270	1
82271	1
82272	1
82273	2
82274	1
82275	2
82276	1
82277	1
82280	1
82281	1
82282	1
82283	1
82285	1
82286	1
82287	1
82291	1
82293	1
82294	1
82296	1
82297	1
82299	2
82300	1
82303	1
82304	2
82306	1
82309	1
82310	1
82312	1
82313	1
82314	1
82315	1
82317	1
82320	1
82321	1
82322	1
82324	1
82325	2
82327	1
82328	1
82329	1
82330	1
82332	1
82333	0
82335	1
82336	1
82338	1
82340	1
82342	1
82343	1
82344	1
82345	1
82347	1
82348	1
82349	1
82350	1
82353	1
82354	1
82355	1
82356	1
82357	1
82358	1
82359	1
82360	1
82362	1
82363	1
82364	1
82365	1
82367	1
82368	1
82370	1
82372	1
82373	1
82374	1
82375	1
82376	1
82377	1
82378	1
82382	2
82383	1
82384	1
82385	1
82386	1
82387	1
82388	1
82389	1
82390	1
82391	1
82392	1
82394	1
82396	1
82397	1
82399	1
82400	1
82401	1
82402	1
82403	1
82404	1
82405	1
82407	1
82408	1
82409	1
82410	1
82411	1
82413	1
82414	1
82415	1
82417	0
82419	1
82422	2
82424	2
82428	1
82429	1
82431	1
82432	1
82433	1
82438	1
82441	0
82442	1
82443	1
82446	1
82447	1
82448	1
82449	1
82450	1
82451	1
82452	1
82453	1
82456	1
82457	1
82458	1
82460	1
82461	1
82463	1
82464	1
82468	1
82469	1
82470	1
82471	1
82472	1
82473	1
82474	1
82475	1
82477	1
82480	1
82481	1
82483	1
82484	1
82485	1
82486	1
82487	1
82488	1
82489	1
82490	1
82491	1
82492	1
82493	1
82494	1
82495	1
82496	1
82497	1
82499	1
82502	1
82504	1
82505	1
82506	1
82507	1
82508	1
82511	1
82512	1
82513	1
82517	1
82518	1
82519	1
82520	1
82523	1
82524	1
82525	1
82526	1
82528	1
82529	1
82530	0
82533	1
82534	1
82536	1
82538	1
82539	2
82541	1
82542	1
82544	1
82545	1
82546	1
82547	2
82548	1
82549	1
82550	1
82552	1
82553	1
82561	1
82568	1
82569	1
82570	1
82571	1
82574	1
82575	1
82578	1
82579	1
82582	1
82584	1
82585	1
82586	1
82587	1
82588	2
82589	1
82593	1
82594	1
82596	1
82598	1
82603	1
82606	1
82612	1
82616	1
82617	1
82619	0
82622	1
82623	1
82624	1
82625	1
82626	1
82627	1
82631	1
82632	1
82633	1
82634	1
82636	1
82638	1
82640	1
82649	1
82650	1
82651	1
82652	1
82658	1
82660	1
82663	1
82664	1
82665	1
82684	1
82685	1
82690	1
82691	1
82692	1
82699	1
82711	0
82717	1
82722	1
82727	1
82728	1
82729	1
82730	1
82731	1
82732	1
82733	1
82735	1
82736	1
82737	1
82740	0
82742	1
82745	1
82746	1
82747	1
82750	1
82753	1
82755	1
82756	1
82757	1
82758	1
82759	1
82760	1
82761	1
82762	1
82767	1
82768	1
82770	1
82772	2
82773	1
82774	1
82775	1
82776	1
82779	1
82782	1
82787	1
82788	1
82789	1
82794	1
82795	1
82798	1
82799	1
82800	1
82801	1
82805	2
82809	1
82812	1
82815	0
82818	1
82819	1
82820	1
82821	2
82823	1
82824	1
82825	1
82826	1
82827	1
82828	1
82829	1
82830	1
82831	1
82832	1
82834	1
82836	1
82837	1
82838	1
82839	1
82840	1
82841	1
82842	1
82843	1
82844	1
82845	1
82846	1
82847	3
82848	1
82849	1
82851	2
82852	2
82853	1
82854	1
82855	1
82856	1
82857	1
82858	1
82859	1
82860	1
82861	1
82862	1
82863	1
82864	2
82865	1
82866	2
82867	1
82868	1
82870	1
82871	1
82872	1
82873	1
82874	1
82875	1
82876	1
82877	1
82878	1
82879	1
82880	1
82881	1
82883	1
82884	1
82886	1
82887	1
82888	1
82889	1
82890	1
82891	1
82892	1
82893	1
82895	0
82896	1
82897	2
82898	1
82899	1
82900	2
82901	1
82902	2
82903	1
82905	1
82906	1
82907	1
82908	1
82909	1
82910	1
82911	1
82912	1
82913	1
82914	1
82915	1
82916	1
82919	1
82920	1
82921	1
82922	1
82923	1
82924	1
82926	1
82928	1
82930	1
82931	1
82932	1
82933	1
82934	1
82936	1
82937	1
82938	1
82939	1
82940	1
82941	1
82943	1
82944	1
82945	2
82947	1
82948	1
82949	1
82950	1
82951	1
82952	1
82953	1
82955	1
82956	1
82957	1
82958	1
82959	1
82960	1
82961	1
82962	1
82963	2
82964	0
82965	1
82966	1
82967	1
82968	1
82969	1
82970	1
82971	1
82972	1
82973	1
82975	1
82976	1
82977	1
82979	1
82981	1
82982	1
82983	1
82984	2
82985	0
82989	1
82990	1
82993	1
82994	1
82999	1
83000	1
83002	1
83004	1
83010	1
83014	1
83015	1
83017	1
83018	1
83019	1
83025	1
83026	1
83027	1
83028	1
83034	1
83036	1
83037	1
83038	1
83041	1
83042	1
83044	1
83045	1
83046	1
83047	1
83052	1
83055	1
83057	1
83058	1
83059	1
83060	1
83061	1
83063	1
83066	1
83067	1
83068	1
83070	1
83071	1
83072	1
83078	0
83079	1
83080	2
83081	1
83083	1
83085	1
83089	1
83090	1
83091	1
83093	1
83094	1
83095	1
83098	1
83099	1
83100	1
83101	1
83105	1
83106	1
83107	1
83108	1
83110	1
83111	1
83112	1
83114	1
83115	1
83116	1
83117	1
83118	1
83120	1
83121	1
83122	1
83123	1
83124	1
83125	1
83126	1
83129	1
83130	1
83131	1
83133	1
83134	1
83135	1
83137	1
83138	1
83139	1
83140	1
83141	1
83142	1
83143	1
83144	1
83145	1
83146	1
83148	1
83149	1
83150	1
83151	1
83152	1
83153	1
83154	1
83155	1
83156	1
83157	0
83160	1
83161	1
83162	1
83163	1
83164	1
83165	1
83166	1
83167	1
83168	1
83169	1
83170	1
83171	1
83172	1
83174	1
83175	1
83176	1
83177	1
83181	1
83182	1
83184	1
83185	1
83186	2
83187	1
83188	2
83189	1
83190	1
83191	1
83193	1
83194	1
83196	1
83197	1
83198	1
83199	1
83201	1
83202	1
83203	1
83205	1
83206	1
83207	1
83208	1
83209	1
83210	1
83211	1
83213	1
83214	1
83215	1
83216	1
83218	1
83219	1
83220	1
83221	1
83222	1
83224	1
83226	1
83227	1
83230	1
83231	1
83232	1
83233	1
83234	1
83235	1
83236	1
83237	1
83238	1
83239	1
83240	1
83241	1
83242	1
83243	1
83244	1
83245	1
83246	1
83249	1
83250	1
83251	0
83253	1
83255	1
83256	1
83257	1
83258	1
83262	1
83263	1
83264	1
83268	1
83269	1
83283	1
83284	1
83285	1
83286	1
83287	1
83288	1
83290	1
83291	1
83293	1
83294	1
83296	1
83297	2
83298	1
83300	1
83301	1
83303	1
83310	1
83313	1
83332	1
83339	2
83343	0
83346	1
83347	1
83348	1
83349	1
83350	1
83352	1
83353	1
83354	1
83356	1
83357	1
83358	1
83359	1
83360	1
83362	1
83365	1
83366	1
83367	1
83369	1
83370	1
83373	2
83375	1
83376	1
83377	1
83379	1
83381	1
83383	1
83384	1
83385	1
83387	1
83388	1
83389	1
83390	1
83391	1
83392	1
83393	1
83394	1
83395	1
83396	1
83397	1
83398	1
83400	1
83401	1
83402	1
83403	1
83405	1
83406	1
83407	1
83410	1
83411	1
83412	1
83413	1
83414	1
83415	1
83417	1
83418	1
83419	1
83420	1
83421	0
83422	1
83426	1
83427	1
83428	1
83429	1
83430	1
83431	1
83432	1
83435	1
83436	1
83437	1
83438	1
83439	1
83440	1
83441	1
83442	1
83443	1
83444	1
83447	1
83449	0
83450	1
83451	1
83453	1
83454	1
83458	1
83471	1
83473	1
83474	1
83475	1
83476	1
83477	1
83478	1
83479	1
83480	1
83481	1
83482	1
83484	1
83488	1
83490	1
83492	1
83493	1
83495	1
83498	1
83499	1
83500	1
83501	1
83503	1
83505	1
83507	1
83508	1
83509	1
83510	1
83511	1
83513	1
83514	1
83515	1
83516	1
83517	1
83518	1
83519	1
83520	1
83521	1
83522	1
83523	1
83524	1
83525	1
83526	2
83527	1
83528	1
83531	1
83532	1
83533	1
83534	2
83535	1
83536	1
83538	1
83539	1
83540	0
83541	2
83542	1
83544	2
83547	1
83549	1
83550	2
83551	1
83552	1
83556	1
83557	1
83558	1
83559	1
83561	1
83562	1
83564	1
83565	2
83567	2
83570	3
83575	1
83576	3
83578	1
83580	1
83583	1
83584	1
83585	1
83586	1
83587	1
83588	1
83593	1
83595	1
83597	2
83598	1
83599	1
83600	1
83601	1
83602	1
83603	1
83606	1
83607	1
83608	0
83610	1
83611	1
83614	1
83615	1
83616	1
83617	1
83619	1
83621	1
83622	1
83623	1
83626	1
83629	1
83631	1
83632	1
83633	1
83634	1
83635	1
83636	1
83637	1
83639	1
83641	1
83642	1
83645	1
83646	1
83649	1
83650	1
83651	1
83653	1
83654	1
83655	1
83656	1
83660	1
83661	1
83662	1
83663	1
83664	1
83666	1
83667	1
83668	1
83669	1
83670	1
83671	1
83674	1
83675	1
83676	1
83677	1
83678	1
83679	1
83680	1
83681	1
83682	1
83684	1
83685	1
83687	1
83688	1
83689	1
83690	1
83691	1
83692	1
83693	1
83694	1
83695	1
83696	1
83697	1
83698	1
83699	0
83700	2
83702	1
83704	2
83706	1
83707	1
83708	1
83709	1
83710	0
83713	1
83715	1
83716	1
83717	1
83718	1
83719	1
83720	1
83722	1
83723	1
83724	1
83725	1
83726	2
83727	1
83728	1
83729	1
83730	1
83731	1
83733	1
83735	1
83736	1
83737	1
83738	1
83739	1
83740	1
83741	1
83742	1
83743	1
83744	1
83745	1
83746	1
83747	1
83748	1
83749	1
83750	1
83751	1
83756	2
83757	1
83758	1
83759	1
83761	1
83762	1
83763	1
83764	3
83765	1
83766	1
83767	1
83768	2
83769	1
83770	1
83771	1
83773	1
83774	1
83775	1
83777	1
83778	0
83779	1
83780	1
83781	1
83783	1
83784	1
83785	1
83786	1
83787	1
83789	1
83790	2
83791	1
83792	1
83794	2
83795	1
83796	1
83798	1
83800	1
83801	1
83803	2
83804	1
83805	1
83806	1
83808	1
83810	1
83811	1
83813	1
83815	1
83816	1
83817	1
83818	1
83819	1
83821	1
83825	1
83826	1
83827	1
83829	1
83830	1
83831	1
83835	2
83836	1
83837	1
83838	1
83839	1
83841	1
83842	2
83844	1
83846	1
83847	1
83848	0
83851	1
83852	1
83856	1
83859	1
83860	1
83861	1
83862	1
83866	1
83867	1
83869	1
83871	1
83872	1
83873	1
83875	1
83876	1
83878	1
83879	1
83880	1
83881	1
83882	1
83883	1
83884	1
83886	1
83888	1
83889	1
83890	1
83891	1
83892	1
83896	1
83897	1
83898	1
83900	1
83901	1
83905	1
83906	1
83907	1
83909	1
83910	1
83912	1
83913	1
83914	1
83915	1
83916	1
83917	1
83920	1
83921	1
83922	1
83923	1
83924	1
83925	1
83926	1
83927	1
83928	1
83929	1
83930	1
83932	1
83933	1
83934	1
83935	1
83936	1
83940	1
83941	1
83943	1
83944	0
83945	1
83956	1
83957	1
83959	1
83960	1
83961	1
83962	1
83963	1
83965	1
83966	1
83967	1
83971	1
83972	1
83973	1
83974	1
83975	1
83976	1
83978	1
83979	1
83980	1
83982	1
83983	2
83984	1
83986	1
83987	1
83988	1
83991	1
83992	1
83993	1
83994	1
83996	1
83997	1
83998	1
84000	1
84001	1
84002	1
84003	1
84006	1
84007	1
84008	1
84009	1
84010	1
84011	1
84012	1
84013	1
84014	1
84015	2
84016	1
84018	1
84020	1
84024	1
84025	1
84027	0
84029	1
84030	1
84035	1
84036	1
84038	1
84043	1
84044	1
84045	1
84047	1
84048	1
84051	1
84053	1
84054	1
84057	1
84058	1
84059	1
84060	1
84061	1
84062	1
84063	1
84064	1
84065	1
84068	1
84070	1
84073	1
84074	1
84075	1
84078	1
84081	1
84082	1
84083	1
84084	1
84085	1
84088	1
84089	1
84090	1
84093	1
84095	1
84097	1
84098	1
84099	1
84100	1
84104	1
84105	1
84107	1
84108	1
84109	1
84111	1
84117	0
84118	1
84119	1
84121	1
84122	1
84127	1
84128	1
84129	1
84130	1
84132	1
84134	1
84136	1
84141	2
84142	1
84144	1
84145	1
84146	1
84147	1
84150	1
84152	1
84153	1
84154	1
84156	1
84158	1
84161	1
84162	1
84163	1
84164	1
84166	1
84167	1
84168	1
84169	1
84170	1
84173	1
84174	1
84175	1
84176	1
84178	1
84183	1
84184	1
84189	1
84190	1
84194	1
84197	2
84199	1
84200	1
84205	0
84207	1
84210	1
84212	2
84213	1
84214	1
84216	1
84218	1
84219	1
84220	1
84222	1
84226	1
84227	1
84228	1
84229	1
84230	1
84231	1
84232	1
84234	1
84235	1
84236	1
84238	1
84239	1
84240	1
84241	1
84242	1
84243	1
84245	1
84246	1
84254	1
84255	1
84256	1
84258	1
84259	1
84260	1
84263	1
84264	1
84266	1
84267	1
84268	1
84269	1
84271	1
84273	1
84276	1
84280	1
84282	1
84283	1
84285	1
84286	1
84289	1
84292	1
84293	1
84294	0
84295	1
84296	1
84298	1
84300	1
84301	1
84302	1
84303	1
84304	1
84306	2
84307	1
84308	2
84309	1
84310	1
84311	1
84312	1
84313	1
84319	1
84320	1
84321	1
84323	1
84325	1
84326	1
84327	1
84328	1
84329	1
84330	1
84333	1
84335	1
84336	1
84337	1
84338	1
84340	1
84342	1
84343	1
84344	1
84345	1
84346	4
84347	1
84348	2
84349	1
84350	1
84352	1
84353	1
84355	1
84356	1
84358	1
84359	1
84360	1
84361	1
84362	1
84364	1
84366	2
84367	1
84368	1
84369	1
84370	1
84371	1
84373	1
84374	1
84375	0
84376	1
84377	1
84378	1
84379	1
84380	1
84381	1
84382	1
84383	1
84384	1
84386	1
84388	1
84389	1
84390	1
84392	1
84393	1
84394	1
84395	1
84397	1
84398	1
84399	1
84400	1
84401	1
84402	1
84404	1
84405	1
84406	1
84407	1
84409	1
84410	1
84411	1
84412	1
84413	1
84414	1
84415	1
84416	1
84417	1
84418	1
84419	1
84420	1
84421	1
84422	1
84423	1
84424	1
84426	1
84427	1
84428	1
84429	1
84430	1
84431	1
84432	1
84433	1
84434	1
84435	1
84436	2
84437	1
84438	1
84439	1
84440	1
84441	1
84442	1
84443	1
84444	1
84445	1
84447	1
84448	1
84449	1
84450	1
84451	1
84452	1
84453	1
84455	1
84456	1
84457	1
84458	1
84460	1
84461	1
84462	1
84463	1
84464	1
84465	1
84466	1
84467	1
84468	0
84469	1
84470	1
84471	1
84473	1
84474	1
84475	1
84476	1
84479	1
84480	0
84481	1
84483	1
84485	1
84486	1
84487	1
84489	1
84490	1
84491	1
84493	1
84494	1
84497	1
84498	1
84500	1
84501	1
84502	1
84504	1
84508	1
84510	1
84511	1
84514	1
84517	1
84518	1
84521	1
84522	1
84524	1
84525	1
84528	1
84532	1
84534	1
84535	1
84536	1
84538	1
84539	1
84541	1
84542	1
84546	1
84550	1
84551	1
84552	1
84553	1
84557	1
84560	0
84561	1
84562	1
84563	1
84564	2
84565	1
84566	1
84567	1
84569	1
84570	1
84572	1
84573	1
84574	1
84575	1
84576	1
84577	1
84578	1
84579	1
84580	1
84582	1
84583	1
84584	1
84586	1
84587	1
84588	1
84589	1
84590	1
84591	2
84593	1
84594	1
84595	1
84596	1
84597	1
84598	1
84600	1
84601	1
84602	1
84603	1
84604	1
84605	1
84606	1
84607	1
84608	1
84609	1
84610	1
84611	1
84612	1
84613	1
84614	1
84615	1
84616	1
84617	1
84618	1
84619	1
84620	1
84621	1
84622	1
84623	1
84625	1
84626	1
84627	1
84629	1
84630	1
84631	1
84632	1
84633	1
84634	1
84636	1
84637	1
84639	1
84640	1
84641	1
84642	1
84643	0
84647	1
84649	1
84650	1
84651	1
84652	1
84653	1
84657	1
84660	1
84661	1
84662	1
84665	1
84666	1
84668	1
84672	1
84673	1
84674	1
84675	1
84680	1
84683	1
84687	1
84688	1
84689	1
84691	1
84693	1
84694	1
84697	1
84698	1
84700	1
84701	1
84702	1
84703	1
84705	1
84706	1
84707	1
84710	1
84713	1
84714	1
84718	1
84720	1
84722	1
84723	1
84727	1
84728	1
84729	1
84730	1
84731	1
84734	1
84735	1
84736	1
84737	1
84738	0
84741	1
84742	1
84744	1
84747	1
84748	1
84750	1
84751	1
84752	1
84753	1
84754	1
84755	1
84756	0
84757	1
84760	2
84762	1
84763	1
84764	1
84765	1
84767	2
84769	1
84770	1
84771	1
84773	1
84774	1
84775	1
84777	1
84778	1
84779	1
84780	1
84781	1
84782	1
84783	1
84785	1
84786	1
84787	1
84788	1
84789	1
84790	1
84791	1
84793	1
84794	1
84795	1
84796	1
84797	1
84800	1
84801	1
84802	1
84803	1
84804	1
84805	2
84807	1
84808	1
84809	1
84810	1
84811	1
84812	1
84813	1
84814	1
84817	1
84818	1
84819	0
84821	1
84822	1
84823	1
84824	1
84825	1
84826	1
84830	1
84831	1
84832	1
84834	1
84835	1
84836	1
84837	1
84838	1
84839	1
84841	1
84842	1
84843	1
84845	1
84847	1
84848	1
84849	1
84850	1
84851	1
84853	1
84855	1
84856	1
84857	1
84858	1
84859	1
84860	1
84862	1
84863	1
84864	1
84866	1
84867	1
84868	1
84870	1
84871	1
84872	1
84875	1
84876	1
84879	1
84880	1
84881	1
84882	1
84884	1
84885	1
84887	1
84888	1
84890	1
84891	1
84892	1
84893	1
84894	1
84895	1
84896	2
84900	1
84904	1
84907	0
84912	1
84916	1
84917	1
84928	2
84929	1
84932	1
84933	1
84936	1
84937	1
84938	1
84940	1
84941	1
84942	1
84946	1
84947	1
84948	1
84949	1
84950	1
84960	1
84962	1
84963	1
84964	1
84965	1
84971	1
84974	1
84980	1
84983	1
84984	1
84985	1
84990	1
84994	1
84998	0
85005	1
85006	1
85007	1
85011	1
85012	1
85013	1
85014	1
85016	1
85017	1
85020	1
85021	1
85022	1
85023	1
85024	1
85025	1
85026	1
85027	1
85028	1
85029	1
85030	1
85031	2
85033	1
85034	1
85035	1
85036	1
85037	1
85039	1
85041	1
85043	1
85044	1
85045	1
85046	1
85047	1
85048	1
85049	1
85050	1
85051	1
85052	1
85053	1
85054	1
85055	0
85056	2
85057	1
85058	1
85059	1
85060	1
85061	1
85062	1
85063	1
85064	1
85066	1
85067	1
85070	1
85071	1
85072	1
85073	1
85074	1
85075	1
85076	1
85077	1
85079	1
85080	1
85081	1
85082	1
85083	1
85084	1
85085	1
85086	1
85087	1
85088	1
85089	1
85090	1
85091	1
85092	1
85093	1
85097	1
85098	1
85099	1
85100	1
85101	1
85102	1
85103	1
85104	1
85105	1
85106	1
85107	1
85108	1
85109	1
85110	1
85111	1
85112	1
85113	1
85114	1
85116	1
85117	1
85118	1
85120	1
85121	1
85122	1
85123	1
85124	1
85129	1
85130	0
85133	1
85137	1
85142	1
85143	1
85145	1
85149	1
85150	1
85151	1
85153	1
85157	1
85159	1
85160	1
85161	1
85162	1
85164	1
85165	1
85168	1
85172	1
85175	1
85178	2
85179	1
85181	1
85182	1
85188	1
85192	1
85195	1
85196	1
85197	1
85198	1
85200	1
85201	1
85210	1
85212	1
85216	1
85217	3
85222	0
85224	1
85225	1
85227	1
85228	1
85229	1
85230	1
85232	1
85233	1
85235	1
85236	1
85238	1
85239	1
85242	1
85243	1
85244	1
85245	1
85246	1
85249	1
85250	1
85251	1
85252	1
85253	1
85254	1
85255	1
85256	1
85258	1
85260	1
85261	1
85262	1
85263	1
85268	2
85269	2
85273	1
85274	1
85275	1
85276	1
85278	1
85279	1
85280	3
85281	1
85282	1
85283	1
85284	1
85287	1
85288	1
85289	1
85290	1
85291	0
85296	1
85297	1
85298	1
85300	1
85301	1
85303	1
85304	1
85305	1
85306	1
85307	1
85308	1
85309	1
85310	1
85311	1
85312	1
85314	1
85315	1
85316	1
85317	1
85318	1
85319	1
85320	0
85321	1
85322	1
85324	1
85327	1
85328	1
85329	1
85330	1
85332	1
85333	1
85334	1
85335	1
85336	1
85339	1
85340	1
85341	1
85342	1
85343	1
85345	1
85346	1
85347	1
85348	1
85349	1
85350	1
85351	1
85355	1
85356	1
85357	1
85360	1
85361	1
85363	1
85364	1
85365	1
85366	1
85369	1
85372	1
85374	1
85376	1
85377	1
85378	1
85379	1
85380	1
85381	1
85382	1
85384	1
85385	1
85388	1
85389	1
85391	1
85392	1
85393	1
85400	1
85402	1
85403	1
85406	0
