26872	2
26879	2
26881	2
26885	2
26886	3
26887	2
26890	3
26892	2
26895	2
26896	2
26902	1
26916	3
26917	2
26918	2
26919	2
26920	3
26921	2
26922	2
26924	2
26925	3
26929	5
26938	2
26939	3
26940	2
26941	2
26944	2
26946	2
26947	2
26948	3
26949	3
26950	3
26951	1
26954	2
26956	2
26958	2
26960	2
26961	4
26963	2
26964	2
26965	2
26967	3
26968	2
26970	2
26972	2
26973	2
26975	4
26977	4
26978	3
26980	2
26981	2
26982	2
26984	2
26985	2
26986	2
26987	4
26989	2
26990	1
26991	3
26994	4
26995	3
26996	2
26997	3
26998	2
26999	2
27000	4
27002	2
27004	4
27005	3
27006	6
27008	2
27012	3
27013	2
27014	2
27015	3
27018	2
27019	2
27020	3
27021	4
27025	2
27026	4
27027	2
27028	3
27030	3
27033	3
27034	3
27035	3
27036	2
27037	2
27038	2
27039	2
27040	2
27047	1
27052	3
27054	5
27058	1
27059	2
27063	2
27064	3
27065	1
27071	3
27073	2
27075	1
27076	2
27077	3
27078	2
27081	2
27082	3
27084	2
27085	2
27086	2
27089	2
27090	2
27092	2
27093	2
27094	2
27096	2
27098	2
27103	2
27106	2
27108	2
27109	2
27110	2
27112	2
27115	2
27118	2
27119	2
27121	2
27125	2
27126	2
27127	2
27128	2
27131	2
27132	2
27138	2
27139	2
27140	2
27141	2
27142	2
27145	2
27146	2
27147	2
27148	2
27149	2
27150	2
27151	4
27152	0
27153	2
27154	2
27155	2
27157	2
27158	2
27159	2
27160	2
27162	2
27163	2
27164	2
27165	3
27166	2
27167	2
27169	2
27170	2
27171	2
27172	2
27173	4
27174	2
27175	2
27177	2
27178	2
27179	2
27180	2
27181	2
27182	2
27183	2
27184	3
27185	2
27186	2
27187	2
27189	2
27192	3
27193	2
27196	2
27197	2
27198	2
27199	2
27202	2
27204	2
27205	2
27206	2
27207	2
27208	3
27210	2
27212	2
27213	3
27214	2
27217	2
27219	2
27220	2
27222	2
27223	2
27225	2
27228	2
27229	2
27230	2
27231	2
27232	2
27235	1
27238	2
27239	2
27240	3
27242	4
27244	2
27247	2
27248	2
27249	1
27257	2
27259	2
27260	3
27265	2
27268	3
27269	2
27270	2
27272	4
27275	2
27276	4
27277	2
27278	5
27279	2
27280	3
27281	2
27285	2
27286	2
27288	2
27290	2
27292	2
27293	2
27294	3
27295	2
27296	2
27297	2
27298	2
27299	2
27303	2
27307	2
27308	2
27309	2
27310	2
27311	3
27312	2
27314	2
27315	2
27319	2
27320	2
27321	2
27322	1
27324	2
27327	2
27331	2
27333	2
27338	3
27339	2
27345	2
27349	2
27352	2
27353	1
27356	3
27357	2
27361	4
27362	4
27363	2
27364	2
27368	2
27371	2
27372	2
27374	2
27381	3
27383	2
27384	3
27385	2
27388	2
27390	3
27392	2
27395	2
27400	2
27402	2
27404	2
27408	1
27409	2
27410	2
27413	2
27415	2
27417	2
27418	2
27419	5
27420	2
27421	2
27422	2
27423	2
27424	2
27426	2
27427	2
27432	2
27437	3
27438	2
27440	2
27443	2
27444	2
27445	2
27447	1
27451	2
27452	2
27456	2
27460	2
27461	2
27465	2
27466	2
27467	2
27469	2
27473	2
27474	2
27475	2
27478	2
27479	2
27480	2
27482	3
27484	1
27486	2
27487	2
27490	2
27492	2
27493	2
27495	3
27497	2
27498	3
27499	2
27500	2
27502	1
27503	2
27504	1
27507	2
27508	5
27509	2
27510	2
27513	2
27514	2
27515	2
27516	2
27518	3
27519	2
27522	2
27523	2
27524	2
27525	2
27527	2
27528	2
27529	3
27532	2
27533	2
27534	4
27537	2
27538	3
27539	2
27540	2
27543	2
27544	2
27546	3
27547	3
27548	2
27552	2
27553	2
27554	2
27557	2
27559	2
27560	2
27562	2
27565	2
27567	2
27569	2
27570	2
27571	3
27572	2
27574	2
27578	2
27579	2
27583	2
27584	2
27585	2
27586	2
27587	2
27590	2
27591	2
27592	0
27593	2
27594	2
27599	2
27600	2
27601	2
27602	2
27603	2
27607	2
27608	2
27611	3
27612	2
27615	2
27618	2
27621	2
27622	2
27625	2
27626	2
27628	2
27629	2
27630	2
27631	2
27632	3
27634	2
27635	2
27636	2
27637	2
27638	2
27639	2
27640	2
27641	2
27643	2
27644	3
27645	2
27648	2
27650	2
27651	1
27652	2
27653	2
27654	2
27656	2
27657	2
27659	4
27660	2
27661	2
27662	5
27663	2
27665	5
27667	3
27668	2
27670	2
27672	2
27674	2
27675	2
27676	2
27677	2
27678	2
27679	2
27680	2
27681	2
27682	2
27686	2
27687	2
27688	2
27689	5
27690	2
27692	2
27693	2
27694	2
27695	2
27696	2
27697	3
27698	3
27699	2
27700	2
27701	4
27702	2
27704	2
27707	2
27708	2
27710	3
27711	2
27712	2
27714	2
27715	2
27716	2
27719	2
27720	3
27721	2
27722	2
27724	2
27727	2
27728	2
27730	2
27731	2
27732	2
27734	2
27737	2
27738	2
27739	2
27741	5
27742	2
27743	2
27745	2
27746	2
27748	2
27749	2
27753	4
27754	2
27755	2
27756	2
27757	2
27758	2
27759	2
27761	2
27762	1
27763	2
27764	2
27765	3
27767	2
27768	2
27769	2
27770	2
27771	2
27772	2
27774	2
27776	2
27777	2
27779	2
27781	2
27782	2
27783	2
27784	2
27785	2
27787	2
27788	2
27789	2
27790	8
27791	2
27792	2
27793	3
27794	2
27796	2
27797	2
27799	2
27800	3
27801	2
27802	2
27803	3
27805	2
27807	2
27809	2
27810	2
27811	2
27813	2
27814	2
27815	2
27816	3
27818	2
27819	2
27820	2
27821	2
27822	1
27826	2
27827	2
27828	2
27829	2
27830	2
27831	2
27832	2
27833	2
27834	2
27835	4
27839	2
27841	1
27842	4
27843	2
27844	2
27846	2
27848	1
27853	2
27854	2
27856	2
27859	2
27860	2
27862	3
27863	2
27864	2
27866	2
27868	2
27869	2
27870	2
27871	2
27872	2
27874	2
27876	2
27877	2
27878	2
27879	2
27886	2
27888	2
27889	4
27891	2
27892	3
27893	2
27895	2
27896	2
27897	2
27901	2
27909	2
27914	2
27916	2
27917	2
27918	2
27919	2
27922	2
27925	2
27926	2
27928	2
27929	2
27930	2
27931	2
27934	1
27935	1
27936	2
27939	2
27940	2
27941	3
27942	3
27943	2
27944	2
27945	2
27946	3
27948	2
27950	2
27951	3
27952	2
27953	2
27954	3
27956	2
27958	2
27959	2
27960	3
27961	4
27963	2
27964	3
27966	2
27967	2
27968	4
27969	3
27971	3
27972	2
27973	2
27975	3
27976	2
27977	2
27978	2
27979	2
27980	2
27981	2
27983	2
27984	2
27985	2
27986	3
27987	2
27990	2
27991	3
27992	2
27993	2
27994	2
27996	4
27997	2
27998	2
27999	3
28000	2
28001	2
28002	2
28003	3
28004	3
28005	2
28006	2
28007	3
28008	2
28011	2
28012	2
28013	2
28014	2
28015	3
28016	1
28020	2
28022	4
28024	2
28025	2
28026	2
28027	2
28030	2
28031	2
28033	2
28034	1
28037	2
28039	2
28041	2
28042	3
28043	2
28046	2
28047	2
28049	2
28051	2
28055	2
28056	2
28057	4
28058	2
28059	2
28066	2
28067	2
28069	2
28070	2
28071	2
28073	2
28074	2
28075	2
28080	2
28083	2
28086	2
28087	2
28088	2
28089	2
28090	2
28092	2
28094	2
28100	2
28101	2
28103	2
28104	2
28105	2
28108	2
28111	1
28113	2
28114	2
28116	1
28117	2
28118	2
28120	2
28124	2
28125	4
28129	2
28130	2
28131	2
28132	2
28133	3
28135	2
28136	2
28137	2
28138	2
28140	2
28142	3
28143	2
28144	2
28145	2
28146	2
28147	4
28148	2
28149	3
28150	2
28151	3
28152	3
28153	2
28154	2
28157	2
28158	2
28160	2
28161	2
28162	2
28163	2
28164	3
28165	2
28166	5
28167	2
28168	2
28169	2
28170	2
28171	2
28172	2
28173	2
28175	2
28176	2
28178	2
28181	2
28182	2
28183	2
28184	3
28185	3
28186	2
28187	2
28188	2
28189	2
28190	2
28192	4
28194	2
28195	2
28196	2
28197	3
28199	2
28200	2
28201	2
28202	2
28203	2
28204	1
28205	3
28206	2
28209	2
28211	4
28213	2
28216	2
28218	1
28222	2
28225	2
28226	2
28228	2
28230	2
28232	4
28235	2
28239	2
28241	2
28243	2
28244	2
28246	2
28247	3
28248	2
28249	3
28250	2
28253	2
28254	3
28257	2
28262	2
28266	2
28267	2
28268	2
28269	2
28270	2
28271	2
28272	2
28273	2
28274	2
28275	2
28276	2
28278	2
28281	2
28283	2
28284	2
28285	2
28286	2
28289	2
28290	1
28299	2
28300	2
28301	2
28302	2
28303	3
28305	2
28306	2
28307	3
28308	1
28309	2
28310	2
28311	2
28312	2
28314	2
28315	2
28317	2
28318	2
28320	1
28335	2
28336	2
28339	2
28341	2
28342	2
28343	2
28344	2
28345	2
28346	2
28347	2
28348	2
28349	2
28350	2
28351	2
28352	2
28355	2
28356	3
28357	2
28358	3
28359	2
28360	2
28361	2
28362	2
28363	2
28364	2
28366	2
28367	2
28368	2
28369	2
28370	2
28371	2
28372	3
28373	2
28374	2
28375	2
28376	2
28377	2
28378	2
28379	1
28381	2
28383	2
28386	2
28388	2
28389	2
28390	2
28392	2
28393	2
28395	2
28396	2
28397	1
28399	7
28400	2
28402	2
28403	3
28405	2
28406	2
28408	2
28410	2
28411	2
28414	2
28419	3
28420	2
28421	2
28423	2
28424	2
28425	3
28426	2
28427	2
28428	2
28429	3
28431	2
28432	2
28437	2
28439	3
28440	2
28441	3
28446	2
28447	2
28449	2
28450	2
28451	5
28453	2
28454	2
28455	2
28456	3
28457	2
28458	2
28461	2
28463	9
28464	2
28466	2
28468	2
28470	2
28472	2
28475	2
28476	1
28478	2
28479	2
28480	2
28482	2
28483	2
28484	2
28485	1
28487	2
28488	2
28489	2
28490	2
28491	2
28492	2
28494	2
28496	2
28497	2
28498	2
28499	2
28501	2
28502	2
28503	2
28505	2
28507	3
28508	2
28509	3
28510	2
28512	2
28513	3
28514	2
28515	2
28516	2
28519	2
28520	2
28523	2
28524	2
28525	2
28526	2
28527	3
28528	2
28529	3
28530	2
28531	2
28532	2
28534	2
28535	3
28536	3
28537	2
28538	2
28541	2
28543	2
28544	2
28545	5
28546	2
28547	3
28548	2
28549	2
28550	2
28551	2
28552	2
28553	2
28554	2
28555	2
28556	2
28557	2
28558	2
28559	2
28560	2
28561	2
28562	2
28563	1
28564	3
28565	1
28568	2
28569	2
28570	2
28572	2
28573	3
28576	2
28577	1
28583	2
28594	2
28595	2
28596	1
28603	2
28604	2
28605	2
28610	3
28614	3
28615	2
28618	2
28620	2
28621	4
28625	2
28626	2
28628	2
28629	2
28630	2
28631	2
28632	3
28636	2
28638	2
28639	2
28641	2
28645	3
28646	2
28649	2
28650	2
28651	2
28659	2
28660	3
28662	2
28664	2
28665	2
28666	3
28667	3
28669	2
28670	2
28672	2
28674	2
28675	2
28677	2
28679	3
28682	2
28683	2
28684	1
28688	3
28689	2
28690	2
28691	2
28693	5
28694	2
28695	2
28699	2
28700	2
28702	2
28703	2
28704	2
28705	4
28707	2
28708	2
28709	2
28710	3
28713	2
28714	2
28715	2
28716	2
28717	2
28719	5
28720	2
28723	2
28725	2
28728	5
28729	6
28730	4
28731	2
28732	3
28733	3
28734	2
28736	2
28739	2
28741	1
28743	2
28746	2
28749	2
28750	4
28752	2
28753	2
28754	2
28755	2
28757	2
28758	2
28759	3
28760	2
28762	2
28763	2
28764	4
28765	2
28767	5
28770	3
28775	2
28776	2
28777	2
28779	1
28783	3
28784	5
28785	2
28787	2
28789	2
28790	2
28794	2
28796	2
28797	2
28798	2
28799	2
28800	2
28801	2
28803	3
28804	2
28805	2
28806	2
28808	2
28809	2
28811	8
28812	2
28813	3
28814	2
28815	2
28816	2
28817	2
28818	2
28819	2
28820	2
28822	2
28824	2
28825	1
28826	2
28827	2
28828	3
28829	2
28830	3
28832	2
28833	2
28834	3
28835	2
28836	2
28837	2
28839	2
28840	2
28841	2
28843	13
28844	3
28845	2
28847	2
28848	2
28849	2
28850	2
28851	2
28852	2
28853	2
28854	2
28855	2
28857	5
28858	5
28859	2
28860	2
28861	3
28862	2
28863	3
28864	5
28865	2
28866	2
28868	2
28869	2
28870	2
28871	2
28872	2
28873	2
28874	2
28875	2
28876	1
28877	2
28878	7
28879	2
28880	2
28881	3
28882	4
28883	2
28884	2
28885	3
28887	2
28888	2
28889	1
28890	3
28891	2
28892	2
28894	2
28895	2
28897	2
28898	2
28899	2
28900	2
28901	2
28902	2
28905	2
28906	2
28907	2
28908	2
28909	2
28911	2
28912	2
28913	2
28915	2
28916	2
28918	2
28919	2
28920	2
28921	2
28922	2
28924	3
28926	2
28927	2
28928	2
28929	2
28930	2
28931	2
28932	2
28933	2
28934	2
28935	3
28936	2
28937	2
28938	2
28940	2
28941	2
28943	2
28944	4
28945	2
28947	2
28948	2
28949	2
28950	2
28951	2
28952	2
28953	2
28954	2
28955	2
28956	2
28958	2
28959	2
28960	2
28961	2
28962	2
28963	2
28964	2
28965	3
28966	2
28968	2
28970	2
28972	2
28973	2
28974	1
28975	2
28976	3
28977	2
28980	3
28982	2
28983	2
28984	2
28985	2
28987	2
28991	2
28992	2
28993	2
28994	2
28995	2
28996	2
28997	2
28998	2
28999	2
29001	2
29002	2
29003	2
29004	2
29005	2
29006	2
29007	2
29008	2
29009	3
29010	3
29011	2
29012	2
29013	2
29014	2
29015	2
29016	2
29017	2
29018	2
29019	2
29020	2
29021	2
29022	2
29023	2
29024	2
29025	2
29026	2
29027	2
29028	2
29029	1
29030	2
29031	2
29032	2
29033	2
29034	2
29035	2
29036	2
29037	2
29038	2
29039	3
29040	2
29042	2
29045	2
29046	2
29049	2
29050	2
29051	2
29052	2
29053	2
29054	2
29055	3
29056	2
29057	2
29058	2
29059	2
29060	2
29061	2
29062	3
29063	2
29064	2
29065	2
29068	2
29069	2
29070	2
29071	2
29072	1
29074	2
29075	2
29076	3
29077	4
29078	2
29079	1
29080	2
29081	3
29082	2
29083	3
29084	2
29085	2
29086	2
29087	4
29088	3
29089	2
29091	2
29092	2
29093	3
29097	4
29098	2
29099	2
29101	2
29102	2
29103	2
29104	2
29105	6
29106	2
29107	2
29108	2
29110	2
29111	2
29113	3
29114	2
29115	2
29116	3
29118	3
29119	2
29120	2
29122	2
29123	2
29124	2
29125	3
29126	2
29127	2
29129	2
29130	2
29132	1
29134	2
29139	2
29140	2
29145	2
29146	2
29150	2
29155	2
29157	2
29158	2
29159	2
29163	2
29164	2
29165	2
29169	2
29170	3
29171	2
29172	2
29173	2
29175	2
29176	2
29177	2
29178	1
29184	2
29185	2
29187	2
29189	2
29190	2
29192	2
29193	2
29197	2
29199	2
29200	2
29204	2
29208	2
29209	2
29210	2
29211	2
29212	2
29213	2
29214	2
29218	2
29219	2
29220	4
29222	2
29223	3
29224	2
29228	3
29229	3
29231	2
29232	2
29233	2
29234	2
29236	3
29237	2
29239	2
29240	3
29241	2
29242	2
29244	2
29245	2
29246	2
29247	2
29248	2
29249	2
29250	2
29251	2
29252	2
29253	2
29254	2
29255	2
29256	2
29258	2
29259	2
29260	2
29261	2
29262	2
29263	2
29266	2
29268	3
29270	2
29271	2
29275	1
29276	2
29277	2
29278	3
29279	2
29281	2
29282	2
29283	2
29284	2
29285	2
29286	2
29288	2
29291	2
29293	2
29294	2
29295	2
29296	2
29299	2
29301	2
29304	1
29306	3
29308	3
29309	3
29310	2
29311	2
29312	2
29313	2
29315	2
29316	2
29317	2
29318	2
29319	2
29320	2
29321	2
29322	2
29324	2
29326	2
29327	2
29328	2
29329	2
29330	2
29331	3
29332	3
29334	2
29335	4
29337	2
29338	2
29340	2
29341	2
29342	2
29343	2
29344	2
29345	2
29346	2
29348	2
29349	2
29350	2
29351	2
29352	3
29353	2
29354	2
29355	2
29356	2
29357	2
29358	2
29359	2
29362	2
29366	2
29367	2
29368	2
29369	2
29370	2
29371	1
29373	2
29375	2
29376	1
29377	2
29378	2
29379	3
29380	2
29381	2
29382	3
29383	3
29387	2
29388	2
29390	1
29392	2
29397	2
29398	2
29399	2
29401	2
29402	2
29403	2
29404	2
29405	3
29406	2
29407	2
29408	2
29409	2
29410	2
29411	2
29412	2
29413	2
29414	2
29417	3
29421	2
29422	2
29424	2
29425	2
29426	2
29427	2
29428	2
29429	2
29430	2
29431	2
29434	2
29435	2
29436	2
29438	2
29440	2
29441	2
29442	2
29444	2
29445	2
29447	4
29449	2
29451	2
29453	2
29455	2
29458	2
29459	3
29460	2
29461	3
29462	2
29463	3
29464	4
29465	3
29466	2
29467	2
29468	3
29471	2
29472	3
29473	2
29474	2
29475	1
29476	1
29480	2
29481	2
29482	4
29483	2
29487	2
29489	2
29490	4
29491	2
29492	2
29493	2
29494	3
29495	3
29498	2
29499	2
29500	2
29501	2
29502	2
29503	2
29506	2
29507	3
29508	2
29509	2
29510	2
29512	2
29513	2
29514	4
29515	2
29516	2
29517	2
29518	2
29520	3
29521	2
29522	2
29523	2
29525	2
29526	6
29528	2
29529	2
29530	2
29531	2
29534	2
29535	2
29536	2
29537	4
29538	2
29539	2
29540	2
29541	2
29542	2
29543	2
29544	1
29545	3
29546	2
29547	2
29548	2
29549	2
29550	3
29551	2
29557	2
29558	2
29559	2
29560	2
29561	2
29563	2
29565	2
29566	3
29567	2
29568	1
29573	2
29575	2
29576	2
29577	2
29578	2
29580	2
29581	3
29582	2
29584	2
29585	2
29586	2
29587	2
29589	2
29590	2
29591	2
29592	2
29593	2
29594	2
29595	3
29596	2
29597	2
29598	2
29599	2
29600	2
29601	2
29602	3
29603	2
29604	2
29605	2
29606	2
29607	2
29608	2
29609	2
29611	2
29612	2
29613	2
29614	2
29615	2
29617	2
29618	2
29619	2
29620	2
29621	2
29622	1
29623	3
29624	2
29625	2
29626	2
29627	3
29628	3
29629	2
29630	2
29631	3
29632	3
29633	2
29634	2
29637	2
29638	2
29639	3
29640	2
29642	2
29643	2
29644	2
29645	3
29646	2
29647	4
29648	3
29649	2
29650	2
29651	2
29653	3
29654	2
29655	5
29656	2
29657	2
29658	2
29659	2
29660	4
29661	3
29662	2
29663	3
29665	2
29666	4
29667	2
29668	2
29669	3
29670	2
29672	2
29673	5
29675	3
29676	2
29677	3
29678	3
29679	2
29681	3
29683	2
29684	2
29686	4
29687	1
29689	2
29690	2
29691	2
29692	2
29693	4
29695	2
29697	2
29699	5
29701	2
29702	2
29703	2
29704	3
29707	2
29709	2
29710	4
29711	2
29712	4
29714	2
29715	2
29716	3
29721	2
29722	2
29723	1
29727	2
29729	3
29731	2
29732	2
29733	2
29734	2
29735	2
29736	2
29737	2
29738	2
29739	2
29740	3
29741	2
29742	2
29743	2
29747	2
29748	2
29749	2
29752	2
29753	2
29754	3
29756	2
29757	2
29758	2
29759	2
29760	2
29761	2
29762	2
29764	3
29765	2
29766	2
29767	3
29768	2
29771	2
29773	1
29774	4
29776	2
29777	2
29778	2
29779	3
29780	3
29781	2
29782	2
29783	4
29785	3
29787	2
29788	2
29789	2
29790	2
29791	2
29792	3
29793	2
29794	2
29796	2
29798	2
29799	2
29800	2
29801	2
29802	2
29804	2
29805	2
29806	2
29808	2
29810	2
29811	6
29813	2
29814	2
29815	2
29816	2
29817	2
29818	2
29819	2
29820	2
29822	1
29823	2
29824	2
29825	2
29826	2
29827	2
29828	2
29829	2
29830	2
29831	2
29832	2
29833	2
29834	2
29835	3
29836	2
29837	2
29838	2
29839	2
29840	2
29841	2
29842	2
29843	2
29844	2
29845	2
29846	2
29847	2
29848	2
29849	2
29851	2
29852	2
29853	2
29854	2
29855	2
29856	2
29857	2
29858	2
29860	2
29862	2
29863	2
29864	2
29866	3
29868	1
29871	2
29872	2
29873	2
29874	2
29875	2
29876	2
29879	2
29882	2
29883	2
29885	2
29887	2
29888	2
29890	2
29891	2
29895	2
29897	2
29898	2
29900	2
29901	2
29902	2
29904	3
29912	2
29913	1
29915	2
29916	2
29921	2
29928	2
29934	3
29935	2
29936	2
29938	2
29939	2
29940	3
29942	2
29946	2
29947	2
29948	3
29949	2
29951	2
29952	3
29953	2
29954	1
29960	2
29961	2
29962	2
29963	2
29965	2
29966	3
29967	2
29969	2
29970	3
29971	2
29972	2
29976	2
29977	2
29978	2
29979	2
29980	2
29981	2
29982	2
29983	2
29984	2
29985	2
29986	2
29987	2
29988	2
29989	2
29990	2
29991	2
29992	2
29993	2
29994	2
29995	2
29996	2
29997	1
29998	2
29999	2
30001	3
30004	2
30008	2
30010	8
30012	2
30013	4
30016	2
30017	2
30018	2
30019	2
30020	2
30022	3
30025	2
30026	2
30027	2
30028	2
30029	2
30030	2
30031	3
30032	2
30033	2
30034	2
30035	2
30039	2
30040	2
30041	2
30042	5
30044	2
30045	2
30046	1
30049	2
30050	2
30052	3
30054	2
30055	2
30057	2
30058	2
30059	2
30060	2
30063	3
30064	2
30065	2
30067	3
30068	4
30070	2
30072	3
30073	3
30077	2
30078	1
30080	2
30081	2
30082	2
30087	3
30089	2
30090	2
30093	2
30094	2
30096	2
30097	2
30098	5
30103	2
30104	2
30106	2
30107	2
30110	2
30112	2
30113	2
30116	2
30117	3
30119	2
30121	2
30122	2
30123	2
30124	2
30125	2
30126	2
30128	2
30129	2
30130	2
30131	2
30132	2
30133	2
30134	2
30135	2
30136	4
30137	2
30138	2
30139	3
30140	2
30141	2
30142	2
30143	2
30144	2
30145	2
30146	2
30147	6
30148	2
30149	2
30150	2
30153	2
30154	2
30155	2
30156	2
30157	2
30158	3
30159	2
30160	2
30161	2
30163	2
30165	2
30166	2
30167	2
30168	2
30169	2
30170	2
30171	1
30172	3
30174	2
30175	2
30176	2
30177	2
30178	2
30180	2
30182	5
30183	2
30184	2
30185	2
30186	2
30187	2
30188	2
30189	2
30190	5
30192	2
30194	2
30195	2
30197	3
30198	2
30199	2
30200	2
30201	2
30202	5
30203	2
30204	2
30205	2
30206	2
30208	2
30209	2
30210	2
30211	2
30212	2
30213	2
30214	2
30215	2
30216	2
30217	2
30218	2
30219	2
30220	2
30221	2
30223	2
30224	2
30225	6
30226	1
30227	3
30228	2
30229	3
30231	2
30232	2
30234	3
30235	2
30236	3
30237	2
30238	4
30239	2
30241	2
30242	2
30244	2
30245	2
30246	2
30247	2
30249	2
30251	2
30252	2
30257	2
30258	2
30259	2
30260	2
30261	5
30263	1
30267	2
30268	2
30269	2
30270	2
30271	2
30272	2
30273	2
30274	2
30277	3
30278	2
30282	2
30283	2
30284	2
30285	2
30286	2
30289	2
30290	2
30296	2
30300	2
30301	2
30302	3
30303	2
30305	2
30311	2
30312	2
30315	1
30318	2
30330	2
30332	2
30333	1
30338	2
30339	2
30345	2
30346	2
30347	2
30352	2
30355	2
30357	2
30358	2
30359	2
30362	2
30365	2
30366	2
30371	4
30372	4
30376	2
30377	2
30380	2
30383	3
30384	2
30388	2
30389	2
30393	2
30395	2
30396	2
30397	2
30398	2
30399	2
30403	2
30408	3
30410	2
30412	2
30414	2
30415	2
30417	2
30418	2
30419	2
30420	2
30421	3
30422	2
30423	2
30428	1
30434	2
30436	2
30438	2
30439	1
30440	3
30441	2
30442	2
30443	2
30444	2
30445	2
30446	2
30451	2
30452	5
30453	2
30460	2
30462	2
30463	3
30466	2
30467	2
30468	2
30469	2
30473	2
30474	2
30475	3
30476	2
30477	2
30478	2
30479	3
30480	2
30481	2
30482	2
30483	3
30485	2
30486	2
30491	2
30492	3
30493	2
30494	2
30495	2
30496	1
30500	2
30501	2
30502	2
30503	2
30504	2
30505	2
30506	2
30511	2
30513	2
30514	2
30515	2
30521	2
30524	2
30525	2
30526	2
30527	2
30529	2
30530	2
30531	3
30538	2
30541	3
30542	2
30543	2
30545	2
30546	3
30549	2
30550	5
30559	2
30560	2
30564	2
30565	2
30566	2
30567	2
30568	4
30569	2
30571	2
30572	2
30574	2
30575	2
30576	2
30577	3
30578	2
30579	2
30581	2
30583	2
30584	1
30586	2
30588	2
30589	2
30590	2
30591	2
30594	5
30598	2
30599	2
30602	2
30603	2
30604	2
30605	2
30606	2
30607	2
30608	4
30609	2
30610	2
30612	2
30614	3
30615	2
30616	2
30617	2
30621	2
30622	2
30623	2
30625	2
30626	2
30630	2
30631	2
30632	2
30633	2
30634	2
30635	3
30637	2
30638	2
30642	2
30643	3
30644	4
30647	2
30649	2
30650	2
30651	2
30652	2
30653	2
30654	2
30656	2
30657	2
30660	2
30662	2
30665	2
30667	3
30668	2
30669	3
30670	2
30671	2
30672	2
30673	2
30674	2
30675	2
30676	1
30679	2
30680	2
30682	2
30683	2
30684	2
30686	2
30687	2
30688	2
30690	3
30691	2
30692	2
30693	2
30694	2
30697	2
30698	2
30699	2
30700	2
30702	2
30703	2
30704	2
30705	2
30706	2
30707	2
30708	2
30709	2
30710	2
30711	3
30712	2
30713	2
30714	2
30715	2
30716	3
30717	2
30718	2
30720	2
30721	2
30722	2
30725	4
30726	2
30727	2
30730	2
30731	1
30732	2
30733	2
30734	3
30735	2
30736	6
30737	2
30738	2
30739	2
30740	2
30741	2
30743	2
30747	2
30748	2
30750	2
30751	2
30752	2
30753	3
30754	1
30757	2
30758	4
30763	2
30764	2
30765	2
30766	5
30768	2
30769	2
30770	2
30772	2
30774	2
30775	2
30776	2
30777	2
30778	2
30779	3
30780	2
30781	2
30782	3
30783	2
30784	2
30785	2
30786	2
30787	3
30788	2
30789	2
30792	2
30796	2
30797	2
30798	2
30799	2
30800	2
30801	2
30802	2
30803	2
30804	2
30805	2
30806	2
30807	2
30808	2
30809	2
30810	2
30811	2
30812	2
30813	2
30814	2
30815	2
30816	2
30817	1
30818	2
30821	2
30823	2
30824	2
30825	2
30826	4
30827	2
30828	2
30829	2
30830	2
30831	1
30833	2
30836	2
30837	2
30839	2
30840	2
30841	2
30842	2
30843	2
30844	2
30845	3
30846	2
30847	2
30848	2
30849	2
30850	2
30851	3
30852	2
30853	2
30854	2
30855	5
30856	2
30857	2
30859	2
30860	2
30861	2
30862	2
30863	2
30864	2
30866	2
30870	2
30871	2
30872	2
30875	2
30876	2
30877	2
30879	2
30880	2
30881	2
30882	2
30883	3
30884	2
30886	3
30888	2
30889	2
30890	3
30891	3
30893	2
30894	2
30895	2
30896	2
30897	2
30898	5
30899	2
30901	2
30903	2
30904	2
30906	2
30907	3
30908	0
30918	2
30926	2
30930	2
30934	3
30950	2
30958	2
30959	2
30964	2
30965	2
30972	2
30975	2
30984	2
30987	3
30989	2
30990	2
30993	2
30994	0
31018	2
31081	2
31099	1
31113	3
31122	2
31125	2
31166	2
31176	1
31202	2
31205	1
31235	2
31237	3
31242	2
31248	2
31252	3
31258	2
31260	4
31271	5
31272	1
31302	4
31307	2
31317	2
31321	2
31340	3
31346	3
31359	1
31373	8
31375	2
31397	3
31400	2
31401	2
31422	2
31443	1
31476	5
31530	1
31561	2
31579	2
31580	3
31584	3
31594	3
31595	2
31596	2
31607	2
31615	2
31618	2
31623	2
31627	3
31649	2
31672	2
31676	3
31712	7
31713	1
31731	3
31733	4
31744	5
31750	5
31754	2
31756	2
31761	2
31767	2
31768	2
31786	6
31787	2
31800	1
31809	2
31820	2
31827	2
31828	2
31834	3
31875	2
31897	4
31910	2
31923	2
31986	1
32006	4
32009	2
32011	3
32038	2
32039	3
32044	2
32051	2
32062	4
32070	2
32071	1
32100	2
32110	3
32114	2
32130	4
32134	2
32167	1
32172	3
32175	7
32176	2
32177	2
32190	2
32200	2
32203	3
32205	2
32206	2
32217	2
32218	2
32236	2
32242	2
32246	1
32260	2
32266	2
32269	2
32270	2
32271	2
32273	2
32279	2
32281	3
32285	2
32286	2
32287	2
32288	2
32289	2
32290	2
32311	2
32316	2
32324	2
32325	2
32326	2
32332	2
32333	3
32339	3
32351	2
32363	3
32368	2
32381	2
32388	3
32392	2
32394	2
32400	2
32401	2
32404	2
32405	2
32411	2
32434	1
32438	3
32442	5
32444	2
32461	2
32470	2
32472	2
32478	6
32485	4
32495	2
32501	3
32522	3
32530	2
32532	2
32555	4
32565	3
32567	2
32571	2
32575	2
32584	2
